,Recipe Name,Ingredients
228,Marron Layer Cake Recipe ,"white sugar,egg,vegetable oil,white wine,flour,salt,baking powder,vanilla,chestnut,butter,chocolate,cream,vanilla,sugar,chestnut"
229,Butter Pound Cake Recipe ,"butter,egg,white sugar,flour,whipping cream,vanilla,lemon"
230,Eclair Cake Recipe ,"vanilla,topping thawed,milk,ham,chocolate"
231,Banana Cake I Recipe ,"flour,baking powder,baking soda,butter,white sugar,salt,egg,banana,buttermilk,vanilla"
232,Surprise Banana Cake Recipe ,"white sugar,butter,egg,banana,flour,baking soda,salt,walnut,vanilla"
233,Mini Cheesecakes I Recipe ,"vanilla,cream cheese,white sugar,egg,vanilla,cherry"
234,Apricot Sponge Cake Recipe ,"flour,white sugar,salt,baking powder,egg,apricot,vanilla,almond"
235,Praline Chocolate Cake Recipe ,"milk,white sugar,butter,chocolate,egg,flour,baking powder,almond,pecan,sugar,pecan"
236,Burnt Sugar Cake I Recipe ,"white sugar,water,flour,baking powder,salt,butter,white sugar,egg,milk,vanilla,white sugar,water"
237,'Mom''s Fruitcake Recipe ',"currant,raisin,water,cherry,gum drop,date,walnut,cinnamon,clove,spice,brandy,apple,butter,white sugar,egg,vanilla,flour,baking soda"
238,Chocolate Cake I Recipe ,"milk,chocolate,white sugar,egg,sour cream,baking soda,water,flour,butter"
239,Brown Sugar Cake Recipe ,"brown sugar,butter,sour cream,baking soda,flour,baking powder,nutmeg,cinnamon,raisin,egg"
240,Favorite Chocolate Cake Recipe ,"flour,baking soda,salt,water,chocolate,butter,white sugar,egg,vanilla,sour cream"
241,Orange Sponge Cake Recipe ,"egg,white sugar,orange,flour,baking powder,orange juice"
242,Philadelphia Red Cake Recipe ,"white sugar,butter,egg,milk,lemon juice,water,cocoa powder,flour,baking soda,vanilla"
243,Great Chocolate Cake Recipe ,"chocolate,butter,egg,flour,water"
244,Double Chocolate Cake I Recipe ,"flour,white sugar,chocolate,egg,vanilla,milk,baking powder,baking soda,salt,butter,food coloring"
245,Coconut Pound Cake Recipe ,"white sugar,butter,egg,flour,baking powder,milk,coconut,coconut,white sugar,water,coconut,walnut"
246,Favorite Old Fashioned Gingerbread Recipe ,"white sugar,butter,egg,molasses,flour,baking soda,cinnamon,ginger,clove,salt,water"
247,Glorious Sponge Cake Recipe ,"egg,white sugar,water,lemon,lemon,flour,cream,salt"
248,Sour Cream Chocolate Cake Recipe ,"egg,sour cream,shortening,white sugar,flour,cocoa powder,salt,vanilla,baking soda,water,white sugar,corn syrup,milk,shortening,chocolate,salt,vanilla"
249,Cream Cheese Pound Cake I Recipe ,"butter,cream cheese,white sugar,vanilla,almond,egg,flour"
250,Earthquake Cake I Recipe ,"chocolate,coconut,walnut,sugar,cocoa powder,cola,butter,cream cheese"
251,Worm Cake Recipe ,"chocolate,chocolate,chocolate,gummi"
252,'Karen A''s Chocolate Dump Cake Recipe ',"chocolate,milk,chocolate,chocolate"
253,Buttercream Cake Frosting Recipe ,"butter,sugar,milk,vanilla,salt,milk,food coloring"
254,Green Cake Recipe ,"cake,pineapple,pistachio,topping thawed"
255,Strawberry Cake I Recipe ,"cake,strawberry,vegetable oil,egg,flour,strawberry,buttermilk"
256,Ricotta Cheese Cake Recipe ,"cake,ricotta,white sugar,egg,vanilla,sugar"
257,Fruit Cocktail Cake I Recipe ,"flour,white sugar,salt,baking powder,egg,cocktail,brown sugar"
258,Pistachio Cake I Recipe ,"pistachio,cake,egg,vegetable oil,water,milk,dessert"
259,Passover Brownie Cake Recipe ,"egg,cocoa powder,white sugar,cake,vegetable oil,walnut"
260,Pineapple Pudding Cake Recipe ,"vanilla,milk,pineapple,shortening,white sugar,egg,flour,baking powder,salt,milk,topping thawed"
261,Banana Nut Coconut Cake Recipe ,"coconut,white sugar,butter,egg,banana,flour,baking soda,buttermilk,vanilla,pecan,coconut,banana,butter,sugar,banana,pecan,coconut,vanilla"
262,Cinnamon Teacake Recipe ,"butter,flour,white sugar,cinnamon,milk,white sugar,cinnamon,white sugar,cinnamon"
263,Easy Raisin Cake Recipe ,"raisin,water,butter,baking soda,salt,white sugar,cinnamon,nutmeg,walnut,flour"
264,Banana Nut Frosting Recipe ,"butter,sugar,banana,coconut,pecan,vanilla"
265,Gingerbread I Recipe ,"shortening,white sugar,egg,molasses,flour,salt,baking soda,ginger,cinnamon,water"
266,Coconut Cake I Recipe ,"cake,sour cream,white sugar,coconut,topping thawed"
267,Fresh Pineapple Upside Down Cake Recipe ,"butter,brown sugar,apple juice,flour,baking powder,salt,white sugar,egg,vanilla,pineapple"
268,Creamy White Layers Recipe ,"flour,baking powder,salt,egg,vanilla,sugar,whipping cream,brandy,sugar,strawberry"
269,'Devil''s Food Cake I Recipe ',"butter,chocolate,white sugar,egg,water,flour,baking soda,salt,milk,vinegar"
270,Chocolate Fudge Buttercream Frosting Recipe ,"butter,shortening,cocoa powder,sugar,milk,1 cup hot fudge topping,vanilla"
271,'Auntie''s Buttermilk Cake Recipe ',"shortening,white sugar,flour,salt,egg,vanilla,buttermilk,baking powder,buttermilk,baking soda,almond"
272,Our Favorite Chocolate Cake Recipe ,"shortening,chocolate,egg,baking soda,milk,white sugar,flour,salt,vanilla,coffee,milk,cocoa powder,butter,sugar,vanilla"
273,Norwegian Hazelnut Cake Recipe ,"hazelnut,butter,white sugar,vanilla,flour,baking powder,salt,whipping cream,chocolate,egg,vanilla"
274,Cranberry Swirl Coffeecake Recipe ,"butter,white sugar,egg,flour,sour cream,salt,baking powder,baking soda,almond,cranberry sauce,almond,sugar,water,almond"
275,Fabulous Oatmeal,"water,oat,cereal,white sugar,brown sugar,shortening,egg,baking soda,cinnamon,salt,flour"
276,Cream Cheese Frosting I Recipe ,"cream cheese,cream,sugar"
277,Chocolate Spice Cake Recipe ,"butter,white sugar,egg,milk,clove,flour,baking soda,cinnamon,chocolate"
278,Old,"raisin,water,shortening,egg,flour,cinnamon,nutmeg,spice,walnut,white sugar,baking soda"
279,Easy Rum Cake Recipe ,"walnut,cake,rum,egg,water,vegetable oil,vanilla,Glaze,butter,water,white sugar,rum"
280,'Aunt Maria''s Pudding Cake Recipe ',"cake,vanilla,vegetable oil,sherry,egg,vanilla,almond,poppy"
281,Lemonade Cake I Recipe ,"cake,ice cream,food coloring,lemon,whipping cream,white sugar"
282,Lemon Pound Cake I Recipe ,"butter,white sugar,egg,flour,milk,corn syrup,lemon juice,salt,vanilla,nutmeg,baking powder,mace"
283,Rum Cake I Recipe ,"walnut,cake,rum,egg,water,vegetable oil,vanilla,butter,white sugar,water,rum"
284,Crumb Cake I Recipe ,"white sugar,flour,shortening,baking powder,egg,milk,vanilla"
285,Lemonade Frosting Recipe ,"whipping cream,white sugar,lemon"
286,'Grandma''s Fudge Cake Recipe ',"chocolate,milk,flour,butter,shortening,white sugar,vanilla,cocoa powder,salt,white sugar,milk,butter"
287,'Donna''s Sherry Wine Cake Recipe ',"vegetable oil,sherry,egg,nutmeg,cake,sugar"
288,Fudge Cake Recipe ,"white sugar,vanilla,egg,milk,lemon juice,cocoa powder,water,flour,baking soda,baking powder,salt,butter"
289,Black Russian Cake I Recipe ,"cake,chocolate,egg,white sugar,vegetable oil,vodka,liqueur,water,liqueur,sugar"
290,Pound Cake I Recipe ,"butter,white sugar,egg,vanilla,lemon,flour,baking powder,egg"
291,Prune Mocha Cake Recipe ,"shortening,white sugar,egg,prune,flour,buttermilk,baking soda,baking powder,cinnamon,nutmeg,salt,butter,egg,sugar,cocoa powder,cinnamon,coffee"
292,Sunshine Cake Recipe ,"egg,white sugar,water,flour,baking powder,salt,lemon,vanilla"
293,Treasure Chest Cake Recipe ,"orange,raisin,walnut,shortening,white sugar,buttermilk,egg,flour,baking soda,baking powder,salt,cinnamon,clove,spice,whipping cream,vanilla,sugar,orange"
294,Maraschino Cherry Pound Cake Recipe ,"shortening,egg,baking powder,butter,white sugar,flour,milk,cherry,cream cheese,butter,sugar,cherry,coconut"
295,Ice Box Cake I Recipe ,"milk,milk,cocktail,egg,cake,lemon"
296,'Holly''s Black Forest Cake Recipe ',"flour,white sugar,baking powder,baking soda,salt,water,shortening,vanilla,egg,chocolate,butter,sugar,milk,cocoa powder,cherry,cornstarch,liqueur"
297,Chocolate Cappuccino Cheesecake Recipe ,"chocolate,butter,white sugar,cinnamon,cream cheese,white sugar,egg,chocolate,whipping cream,sour cream,salt,coffee,liqueur,vanilla,whipping cream,sugar,liqueur,chocolate"
298,Pineapple Sponge Cake Recipe ,"flour,baking powder,egg,salt,white sugar,lemon juice,apple juice,cream,pineapple,cherry"
299,Egg,"flour,baking powder,salt,egg,egg,white sugar,orange,orange juice,lemon,water"
300,Chocolate Chip Cake Recipe ,"butter,brown sugar,white sugar,egg,flour,whole wheat,baking powder,salt,milk,vanilla,chocolate"
301,Butterscotch Filling Recipe ,"brown sugar,cornstarch,salt,water,butter"
302,Crazy Chocolate Cake Recipe ,"flour,white sugar,cocoa powder,salt,baking soda,vanilla,water,vinegar,vegetable oil"
303,Carrot Cake III Recipe ,"egg,vegetable oil,white sugar,vanilla,flour,baking soda,baking powder,salt,cinnamon,carrot,pecan,butter,cream cheese,sugar,vanilla,pecan"
304,Pumpkin Sheet Cake Recipe ,"pumpkin,white sugar,vegetable oil,egg,flour,baking soda,cinnamon,salt,cream cheese,butter,vanilla,sugar,milk,walnut"
305,'Tres Leches ''Three Milks'' Recipe ',"egg,white sugar,flour,vanilla,milk,milk,milk,vanilla,egg,white sugar,vanilla"
306,Cinnamon Coffee Cake I Recipe ,"butter,white sugar,egg,baking powder,baking soda,salt,sour cream,walnut,cinnamon,vanilla,flour"
307,Marble Crumb Cake Recipe ,"flour,brown sugar,butter,walnut,white sugar,baking soda,salt,shortening,egg,buttermilk,vanilla,chocolate"
308,Strawberry Torte Recipe ,"cream cheese,white sugar,vanilla,whipping cream,cookies,strawberry,cornstarch"
309,Wedding Cake Frosting Recipe ,"butter,shortening,milk,vanilla,sugar"
310,Peach Cake I Recipe ,"butter,white sugar,milk,flour,salt,baking powder,peach"
311,Pineapple Upside,"butter,brown sugar,honey,pineapple,apple juice,currant,almond,rum,buttermilk,flour,baking powder,cinnamon,nutmeg,salt,clove,butter,brown sugar,egg,vanilla,almond,almond"
312,Turtles® Cake I Recipe ,"chocolate,caramel,milk,butter,pecan,chocolate"
313,Kitty Litter Cake Recipe ,"chocolate,cake,vanilla,sandwich,food coloring,1 (12 ounce) package tootsie rolls"
314,Chocolate Mayo Cake Recipe ,"flour,baking soda,white sugar,mayonnaise,cocoa powder,water,baking powder,vanilla"
315,Dump Cake II Recipe ,"cake,pineapple,cherry,butter"
316,Turtles® Cake II Recipe ,"chocolate,caramel,milk,butter,chocolate,pecan,chocolate,butter,corn syrup,vanilla,sugar,milk"
317,Sugar Free Cake Recipe ,"raisin,water,egg,3 tablespoons liquid sweetener,vegetable oil,vanilla,baking soda,salt,cinnamon,nutmeg,flour,walnut,applesauce"
318,Dump Cake III Recipe ,"flour,white sugar,egg,butter,salt,baking soda,cinnamon,vanilla,walnut,apple,sugar,butter,vanilla,cream cheese"
319,Better Than Sex Cake I Recipe ,"chocolate,milk,2 cups hot fudge topping,topping thawed,chocolate"
320,Mayonnaise Cake  I Recipe ,"mayonnaise,white sugar,water,flour,baking soda,cocoa powder,salt,vanilla"
321,Lemon Poppy Seed Loaf Recipe ,"flour,baking soda,salt,butter,white sugar,egg,lemon juice,yogurt,lemon,poppy"
322,Red Velvet Cake I Recipe ,"cocoa powder,food coloring,buttermilk,salt,vanilla,shortening,white sugar,egg,flour,baking soda,vinegar,milk,flour,white sugar,butter,vanilla"
323,Pina Colada Cake I Recipe ,"flour,white sugar,vegetable oil,water,orange,pineapple,butter,baking powder,salt,egg,cream,white sugar,rum,coconut"
324,Pina Colada Cake II Recipe ,"cake,milk,cola,topping thawed,coconut"
325,Caramel Pound Cake Recipe ,"brown sugar,white sugar,flour,baking powder,butter,shortening,egg,milk,vanilla,pecan,white sugar,brown sugar,butter,milk,vanilla"
326,'Donna''s Famous Cheesecake Recipe ',"ham,butter,cream cheese,milk,egg,sour cream,vanilla"
327,Dried Cherry Cake Recipe ,"cherry,water,almond,flour,baking powder,salt,white sugar,vanilla,vegetable oil,egg,egg,pecan,white sugar"
328,Chocolate Peanut Butter Wacky Cake Recipe ,"flour,baking soda,salt,cocoa powder,white sugar,butter,vinegar,water,peanut butter,brown sugar,milk,butter"
329,Swiss Chocolate Cake Recipe ,"flour,baking powder,baking soda,salt,white sugar,butter,milk,egg,chocolate,vanilla,food coloring"
330,Key Lime Cheesecake I Recipe ,"ham,butter,cream cheese,white sugar,cornstarch,egg,lime,lime juice"
331,Mayonnaise Cake  II Recipe ,"flour,baking soda,white sugar,salt,water,mayonnaise,chocolate"
332,'Rick''s Special Buttercream Frosting Recipe ',"shortening,sugar,salt,vanilla,whipping cream"
333,Sour Cream Coffee Cake I Recipe ,"butter,flour,white sugar,brown sugar,egg,baking powder,baking soda,sour cream,vanilla,cinnamon,brown sugar,milk,sugar,candy"
334,Peach Upside Down Cake II Recipe ,"butter,brown sugar,peach,cherry,shortening,white sugar,egg,flour,baking powder,salt,orange,orange juice"
335,Chocolate Sauerkraut Cake I Recipe ,"shortening,white sugar,flour,baking soda,baking powder,salt,cocoa powder,egg,vanilla,water,sauerkraut"
336,Fluffy Creamy Frosting Recipe ,"shortening,sugar,milk,water,chocolate,salt,vanilla,egg"
337,Texas Tornado Cake Recipe ,"white sugar,egg,cocktail,baking soda,flour,brown sugar,walnut"
338,Caramel Nougat Cake Recipe ,"chocolate,butter,white sugar,butter,egg,vanilla,buttermilk,flour,baking soda,chocolate,butter,walnut"
339,Caramel Nougat Cake II Recipe ,"flour,baking powder,salt,shortening,white sugar,vanilla,milk,egg,chocolate"
340,Chocolate Caramel Nut Cake Recipe ,"chocolate,chocolate,milk,caramel,butter,walnut"
341,Caramel Nougat Cake III Recipe ,"chocolate,butter,white sugar,egg,buttermilk,flour,baking soda,vanilla,pecan"
342,Chocolate Caramel Nut Cake II Recipe ,"egg,baking soda,chocolate,salt,butter,water,white sugar,peanut butter,vanilla,flour,buttermilk"
343,'Peter''s Cheesecake Recipe ',"ham,cream cheese,milk,egg,lemon juice"
344,Sauerkraut Cake Recipe ,"butter,white sugar,egg,vanilla,flour,baking powder,baking soda,salt,cocoa powder,water,sauerkraut,chocolate,butter,sour cream,vanilla,sugar,salt"
345,Gooey Butter Cake I Recipe ,"cake,egg,butter,sugar,cream cheese"
346,'Mary Oppenhiemer''s Butter Cake Recipe ',"white sugar,butter,egg,salt,baking soda,vanilla,flour,buttermilk,brown sugar,butter,milk,vanilla"
347,Flourless Chocolate Roll Recipe ,"chocolate,coffee,egg,white sugar,white sugar,vanilla,cocoa powder"
348,Dump Cake IV Recipe ,"cherry,pineapple,cake,butter"
349,Deep Chocolate Raspberry Cake Recipe ,"chocolate,chocolate,egg,flour,butter,white sugar,vanilla,chocolate,whipping cream,raspberry,raspberry"
350,Lady Baltimore Cake Recipe ,"butter,white sugar,vanilla,flour,baking powder,salt,milk,egg,white sugar,1 recipe Lady Baltimore Frosting,raisin,pecan,cherry,vanilla"
351,Orange Chiffon Cake Recipe ,"flour,white sugar,baking powder,salt,egg,vegetable oil,orange juice,orange,vanilla,egg,cream"
352,Crazy Cake Recipe ,"flour,white sugar,salt,baking soda,cocoa powder,vegetable oil,vinegar,vanilla,water"
353,'Grandma''s Chocolate Marvel Cake Recipe ',"flour,cocoa powder,white sugar,baking soda,baking powder,salt,milk,prune,vanilla,egg,coffee"
354,Party Frosting Recipe ,"brown sugar,egg,coffee,cream,vanilla"
355,Cinnamon Swirl Bundt Coffee Cake Recipe ,"coffee,butter,white sugar,egg,vanilla,sour cream,flour,baking soda,baking powder,walnut,cinnamon,white sugar"
356,Kentucky Butter Cake Recipe ,"flour,white sugar,salt,baking powder,baking soda,buttermilk,butter,vanilla,egg,white sugar,butter,water,vanilla"
357,Chocolate Rum Cake Recipe ,"chocolate,chocolate,egg,water,vegetable oil,rum,walnut,butter,white sugar,rum,water"
358,Tunnel of Fudge Cake III Recipe ,"butter,egg,white sugar,flour,chocolate,walnut"
359,Decorator Frosting I Recipe ,"shortening,sugar,milk,almond"
360,Honey Cake I Recipe ,"egg,white sugar,honey,vegetable oil,flour,salt,baking powder,baking soda,clove,spice,coffee,water"
361,White Cake Frosting I Recipe ,"shortening,water,salt,vanilla,butter,sugar"
362,Harvey Wallbanger Cake Recipe ,"cake,vanilla,egg,vegetable oil,liqueur,vodka,orange juice,sugar"
363,Gooey Butter Cake II Recipe ,"butter,cake,egg,cream cheese,almond,sugar"
364,Buttermilk Pound Cake I Recipe ,"shortening,white sugar,egg,buttermilk,flour,baking powder,baking soda,lemon"
365,Zucchini Cake I Recipe ,"cake,flour,white sugar,salt,baking soda,baking powder,cinnamon,vanilla,egg,vegetable oil,zucchini,Frosting:,cream cheese,butter,sugar,vanilla"
366,Peanut Butter Cake II Recipe ,"peanut butter,butter,egg,butter,water,peanut butter,butter,sugar,cream"
367,Peanut Butter Frosting Recipe ,"butter,peanut butter,sugar,cream"
368,Sachertorte Recipe ,"chocolate,white sugar,butter,egg,flour,butter,chocolate,coffee,sugar,vanilla,apricot"
369,Chocolate Chip Date Nut Cake Recipe ,"date,baking soda,water,white sugar,flour,mayonnaise,salt,brown sugar,walnut,chocolate"
370,Zucchini Cake II Recipe ,"flour,baking soda,salt,baking powder,cinnamon,egg,vegetable oil,white sugar,zucchini,vanilla,walnut"
371,Spanish Bar Cake Recipe ,"water,raisin,shortening,flour,white sugar,baking soda,clove,nutmeg,cinnamon,spice,salt,egg,walnut"
372,Coco,"butter,cocoa powder,cola,flour,white sugar,baking soda,buttermilk,egg,vanilla,marshmallow"
373,Coco,"flour,egg,white sugar,baking soda,vanilla,butter,marshmallow,cocoa powder,cola,buttermilk,butter,cocoa powder,cola,sugar,pecan"
374,Sock it to Me Cake I Recipe ,"cake,white sugar,vegetable oil,egg,pecan,vanilla,sour cream,brown sugar,cinnamon"
375,Sock it to Me Cake II Recipe ,"butter,egg,sour cream,vanilla,white sugar,vegetable oil,pecan,butter,white sugar,buttermilk,baking soda,cinnamon,brown sugar"
376,Caramel Frosting I Recipe ,"butter,milk,brown sugar,sugar,vanilla"
377,Jamaica Cake Recipe ,"white sugar,vegetable oil,pecan,flour,banana,egg,pineapple,vanilla,salt,baking soda"
378,Butter Brickle Cake Recipe ,"flour,white sugar,baking powder,salt,milk,shortening,vanilla,egg,butter,sugar,milk,water,vanilla"
379,Graham Cracker Cake II Recipe ,"butter,white sugar,egg,ham,baking powder,milk,coconut,pecan,butter,cream cheese,sugar,pineapple"
380,Pistachio Nut Cake I Recipe ,"pecan,white sugar,cinnamon,cake,pistachio,egg,sour cream,vegetable oil,vanilla"
381,Best Chocolate Cake Recipe ,"butter,shortening,water,cocoa powder,flour,white sugar,milk,vinegar,egg,baking soda,vanilla,butter,milk,cocoa powder,sugar,vanilla"
382,Cherry Nut Cake II Recipe ,"butter,flour,pecan,cherry,baking powder,vanilla,white sugar,egg,pineapple,raisin,salt,apple"
383,Carrot and Walnut Cake Recipe ,"flour,vegetable oil,sugar,walnut,carrot,milk,egg,baking soda,vanilla,baking powder,cinnamon,nutmeg,cardamom"
384,Daffodil Cake Recipe ,"egg,cream,salt,white sugar,flour,egg,orange,flour,vanilla"
385,Poppy Seed Cake I Recipe ,"poppy,water,butter,white sugar,milk,flour,baking powder,egg"
386,Almond Custard Filling Recipe ,"milk,cornstarch,white sugar,water,egg,almond"
387,Rum Cake II Recipe ,"butter,white sugar,egg,buttermilk,vanilla,flour,baking powder,baking soda,salt,rum,butter,white sugar,rum"
388,Seven,"butter,white sugar,egg,flour,lemon,lemon"
389,Mocha Cake II Recipe ,"anise,liqueur,water,chocolate,vanilla,milk,topping thawed,almond"
390,Easy Dump Cake Recipe ,"cake,chocolate,egg,vegetable oil,white sugar,water,sour cream,chocolate"
391,Blueberry Dump Cake Recipe ,"cake,blueberry,white sugar,butter,cinnamon"
392,Mississippi Mud Cake I Recipe ,"white sugar,butter,coconut,egg,cocoa powder,pecan,flour,baking powder,vanilla,marshmallow,sugar,milk"
393,Mississippi Mud Cake II Recipe ,"butter,cocoa powder,white sugar,egg,flour,baking powder,salt,walnut,vanilla,marshmallow,milk,sugar,cocoa powder"
394,New York Cheesecake I Recipe ,"ham,walnut,cinnamon,butter,egg,cream cheese,white sugar,salt,vanilla,almond,sour cream"
